x,y,species cloglog values
8904.0,8904.0,9.376249E-10
8905.0,8905.0,2.0232002E-4
8906.0,8906.0,1.8760101E-6
8907.0,8907.0,1.3758831E-6
8908.0,8908.0,2.8684688E-6
8909.0,8909.0,0.15502824
8910.0,8910.0,7.735136E-8
8911.0,8911.0,2.9051653E-6
8912.0,8912.0,1.1581727E-8
8913.0,8913.0,6.4661654E-6
8914.0,8914.0,0.0068687336
8915.0,8915.0,2.73921E-8
8916.0,8916.0,0.0027223343
8917.0,8917.0,1.787628E-9
8918.0,8918.0,3.1860694E-7
8919.0,8919.0,1.2546143E-9
8920.0,8920.0,2.4561466E-5
8921.0,8921.0,0.028090153
8922.0,8922.0,4.646994E-5
8923.0,8923.0,1.1364124E-7
8924.0,8924.0,8.027404E-4
8925.0,8925.0,2.377664E-7
8926.0,8926.0,7.398876E-5
8927.0,8927.0,0.0012640342
8928.0,8928.0,5.2877294E-4
8929.0,8929.0,5.791946E-7
8930.0,8930.0,0.010205093
8931.0,8931.0,3.4902667E-5
8932.0,8932.0,1.8231006E-9
8933.0,8933.0,6.5452914E-5
8934.0,8934.0,5.6932427E-6
8935.0,8935.0,0.04861635
8936.0,8936.0,1.9072448E-6
8937.0,8937.0,0.69529784
8938.0,8938.0,3.4390207E-4
8939.0,8939.0,2.6162063E-8
8940.0,8940.0,4.3044524E-6
8941.0,8941.0,5.506955E-10
8942.0,8942.0,5.209931E-5
8943.0,8943.0,0.0072396155
8944.0,8944.0,7.0819106E-6
8945.0,8945.0,4.203172E-5
8946.0,8946.0,2.7117432E-7
8947.0,8947.0,3.4150788E-5
8948.0,8948.0,4.229768E-5
8949.0,8949.0,0.0011433588
8950.0,8950.0,0.08668934
8951.0,8951.0,1.9713374E-5
8952.0,8952.0,0.031715658
8953.0,8953.0,0.0012467816
8954.0,8954.0,4.764818E-5
8955.0,8955.0,6.50337E-6
8956.0,8956.0,0.79887855
8957.0,8957.0,7.677983E-6
8958.0,8958.0,4.3603857E-5
8959.0,8959.0,1.4362743E-4
8960.0,8960.0,8.9340966E-7
8961.0,8961.0,0.0019942175
8962.0,8962.0,0.7699045
8963.0,8963.0,2.2129727E-6
8964.0,8964.0,5.832106E-4
8965.0,8965.0,9.356068E-7
8966.0,8966.0,1.3569279E-5
8967.0,8967.0,1.1536168E-8
8968.0,8968.0,1.46147325E-8
8969.0,8969.0,1.088531E-5
8970.0,8970.0,1.160263E-7
8971.0,8971.0,0.0014987899
8972.0,8972.0,1.7106134E-4
8973.0,8973.0,1.6417239E-9
8974.0,8974.0,8.175689E-10
8975.0,8975.0,1.345021E-4
8976.0,8976.0,0.6337191
8977.0,8977.0,0.0031483462
8978.0,8978.0,3.4871537E-6
8979.0,8979.0,6.8201547E-7
8980.0,8980.0,0.08503425
8981.0,8981.0,2.4553156E-6
8982.0,8982.0,4.4795226E-5
8983.0,8983.0,0.14250588
8984.0,8984.0,0.39427248
8985.0,8985.0,4.954162E-9
8986.0,8986.0,1.4156487E-9
8987.0,8987.0,0.019642254
8988.0,8988.0,5.171279E-7
8989.0,8989.0,0.47422585
8990.0,8990.0,9.337406E-5
8991.0,8991.0,4.318398E-4
8992.0,8992.0,9.678572E-7
8993.0,8993.0,0.09476588
8994.0,8994.0,3.9159404E-6
8995.0,8995.0,0.25848982
8996.0,8996.0,1.3503694E-5
8997.0,8997.0,0.004411497
8998.0,8998.0,7.332745E-5
8999.0,8999.0,2.4599763E-5
9000.0,9000.0,2.7313887E-4
9001.0,9001.0,5.2258418E-8
9002.0,9002.0,6.4344844E-4
9003.0,9003.0,0.0022210255
9004.0,9004.0,0.0013934565
9005.0,9005.0,0.007748678
9006.0,9006.0,2.6776932E-9
9007.0,9007.0,2.461519E-5
9008.0,9008.0,4.6839312E-4
9009.0,9009.0,4.2931397E-6
9010.0,9010.0,1.4324013E-5
9011.0,9011.0,6.740364E-11
9012.0,9012.0,6.590497E-7
9013.0,9013.0,1.6663698E-9
9014.0,9014.0,1.9509337E-4
9015.0,9015.0,0.0023414833
9016.0,9016.0,3.9210045E-7
9017.0,9017.0,1.9805062E-5
9018.0,9018.0,3.324048E-6
9019.0,9019.0,9.063332E-4
9020.0,9020.0,7.632925E-4
9021.0,9021.0,0.0031504761
9022.0,9022.0,0.58126855
9023.0,9023.0,3.38764E-5
9024.0,9024.0,5.3859797E-9
9025.0,9025.0,5.1876344E-4
9026.0,9026.0,0.002412845
9027.0,9027.0,8.535527E-5
9028.0,9028.0,3.2466654E-5
9029.0,9029.0,4.1753957E-8
9030.0,9030.0,2.315579E-9
9031.0,9031.0,4.5259672E-5
9032.0,9032.0,3.6735186E-5
9033.0,9033.0,4.7744668E-4
9034.0,9034.0,1.0253848E-7
9035.0,9035.0,1.11351E-5
9036.0,9036.0,0.5943545
9037.0,9037.0,9.539725E-7
9038.0,9038.0,2.2981919E-8
9039.0,9039.0,0.20708345
9040.0,9040.0,4.694441E-9
9041.0,9041.0,2.3852498E-10
9042.0,9042.0,5.3045887E-4
9043.0,9043.0,4.2987391E-10
9044.0,9044.0,4.5800823E-4
9045.0,9045.0,8.957498E-4
9046.0,9046.0,1.592656E-9
9047.0,9047.0,0.0036942519
9048.0,9048.0,1.7274077E-6
9049.0,9049.0,0.06968928
9050.0,9050.0,9.1613457E-4
9051.0,9051.0,2.1323132E-10
9052.0,9052.0,4.0252162E-5
9053.0,9053.0,1.5286576E-5
9054.0,9054.0,2.9606227E-4
9055.0,9055.0,3.5762393E-9
9056.0,9056.0,2.7946478E-9
9057.0,9057.0,1.8630801E-4
9058.0,9058.0,0.03668844
9059.0,9059.0,1.2777135E-8
9060.0,9060.0,8.258496E-10
9061.0,9061.0,2.2173232E-8
9062.0,9062.0,0.0020018322
9063.0,9063.0,6.40133E-4
9064.0,9064.0,0.007645253
9065.0,9065.0,4.4222457E-8
9066.0,9066.0,9.974614E-10
9067.0,9067.0,2.2965658E-7
9068.0,9068.0,0.029690623
9069.0,9069.0,2.0617423E-9
9070.0,9070.0,0.35098165
9071.0,9071.0,1.9527423E-4
9072.0,9072.0,1.8369429E-8
9073.0,9073.0,1.0606179E-9
9074.0,9074.0,2.9746147E-7
9075.0,9075.0,3.9352704E-4
9076.0,9076.0,1.5407502E-6
9077.0,9077.0,1.4797313E-4
9078.0,9078.0,1.4593831E-5
9079.0,9079.0,3.812721E-9
9080.0,9080.0,2.5635268E-7
9081.0,9081.0,2.5672436E-5
9082.0,9082.0,1.6436762E-7
9083.0,9083.0,0.0017757707
9084.0,9084.0,4.5309582E-4
9085.0,9085.0,6.9519127E-4
9086.0,9086.0,0.008256725
9087.0,9087.0,8.410142E-7
9088.0,9088.0,6.3246017E-7
9089.0,9089.0,9.925116E-10
9090.0,9090.0,1.3779253E-8
9091.0,9091.0,4.795249E-6
9092.0,9092.0,5.260418E-4
9093.0,9093.0,7.3517185E-5
9094.0,9094.0,5.3076314E-5
9095.0,9095.0,7.93538E-4
9096.0,9096.0,1.7572027E-8
9097.0,9097.0,0.06121306
9098.0,9098.0,2.325604E-6
9099.0,9099.0,6.492099E-4
9100.0,9100.0,0.7678567
9101.0,9101.0,0.004404942
9102.0,9102.0,0.085705236
9103.0,9103.0,4.701915E-6
9104.0,9104.0,0.004509564
9105.0,9105.0,5.637174E-7
9106.0,9106.0,9.97016E-6
9107.0,9107.0,0.0019188527
9108.0,9108.0,4.941897E-6
9109.0,9109.0,1.9409942E-8
9110.0,9110.0,0.23629875
9111.0,9111.0,2.881879E-6
9112.0,9112.0,0.014293161
9113.0,9113.0,4.0852796E-5
9114.0,9114.0,8.6740415E-10
9115.0,9115.0,1.9343555E-4
9116.0,9116.0,3.1740835E-6
9117.0,9117.0,1.442956E-7
9118.0,9118.0,3.3456956E-7
9119.0,9119.0,1.5150614E-10
9120.0,9120.0,3.0531555E-5
9121.0,9121.0,1.2088632E-9
9122.0,9122.0,1.2590279E-9
9123.0,9123.0,1.1170109E-8
9124.0,9124.0,2.9788606E-4
9125.0,9125.0,0.010522344
9126.0,9126.0,5.9391194E-8
9127.0,9127.0,5.3582755E-7
9128.0,9128.0,4.2220213E-6
9129.0,9129.0,0.0015074507
9130.0,9130.0,1.8504276E-6
9131.0,9131.0,1.2895051E-8
9132.0,9132.0,0.57165325
9133.0,9133.0,5.3921553E-6
9134.0,9134.0,5.7589533E-10
9135.0,9135.0,4.6938078E-7
9136.0,9136.0,0.005902956
9137.0,9137.0,3.976721E-5
9138.0,9138.0,0.74644804
9139.0,9139.0,9.4798487E-4
9140.0,9140.0,1.0217708E-6
9141.0,9141.0,7.807908E-8
9142.0,9142.0,5.3230553E-5
9143.0,9143.0,2.3541423E-4
9144.0,9144.0,6.5549364E-4
9145.0,9145.0,8.827003E-6
9146.0,9146.0,0.57757205
9147.0,9147.0,2.2378587E-4
9148.0,9148.0,3.4240757E-6
9149.0,9149.0,3.1415042E-5
9150.0,9150.0,0.06353242
9151.0,9151.0,0.1260381
9152.0,9152.0,0.0029903364
9153.0,9153.0,2.8186466E-4
9154.0,9154.0,2.2451147E-6
9155.0,9155.0,0.0025206974
9156.0,9156.0,0.33629286
9157.0,9157.0,0.007371545
9158.0,9158.0,1.4349601E-7
9159.0,9159.0,0.06893109
9160.0,9160.0,0.0022239718
9161.0,9161.0,0.63916105
9162.0,9162.0,2.2702381E-5
9163.0,9163.0,1.9385571E-10
9164.0,9164.0,9.240918E-8
9165.0,9165.0,6.3538306E-7
9166.0,9166.0,0.0049327672
9167.0,9167.0,0.0043908856
9168.0,9168.0,3.3435634E-7
9169.0,9169.0,0.3029501
9170.0,9170.0,1.5347507E-5
9171.0,9171.0,9.400962E-6
9172.0,9172.0,3.5153496E-6
9173.0,9173.0,8.661225E-5
9174.0,9174.0,0.0016518569
9175.0,9175.0,1.4732002E-6
9176.0,9176.0,9.440292E-4
9177.0,9177.0,1.653811E-5
9178.0,9178.0,0.04251937
9179.0,9179.0,4.5132132E-5
9180.0,9180.0,6.836414E-4
9181.0,9181.0,2.399725E-5
9182.0,9182.0,3.80262E-6
9183.0,9183.0,5.2945957E-8
9184.0,9184.0,1.4675885E-5
9185.0,9185.0,9.2185564E-7
9186.0,9186.0,1.7045478E-6
9187.0,9187.0,4.9869843E-5
9188.0,9188.0,1.8672164E-7
9189.0,9189.0,1.9981817E-6
9190.0,9190.0,4.056937E-9
9191.0,9191.0,2.0627597E-6
9192.0,9192.0,7.744364E-6
9193.0,9193.0,3.6308196E-5
9194.0,9194.0,2.0965348E-7
9195.0,9195.0,3.7824728E-7
9196.0,9196.0,3.0356517E-7
9197.0,9197.0,2.584604E-7
9198.0,9198.0,4.9385983E-7
9199.0,9199.0,1.5656781E-9
9200.0,9200.0,7.515667E-10
9201.0,9201.0,2.25006E-5
9202.0,9202.0,0.0031216035
9203.0,9203.0,4.27919E-5
9204.0,9204.0,1.1855142E-6
9205.0,9205.0,2.2693945E-9
9206.0,9206.0,4.931126E-6
9207.0,9207.0,0.4507644
9208.0,9208.0,1.09558435E-7
9209.0,9209.0,3.1678574E-8
9210.0,9210.0,0.41823438
9211.0,9211.0,1.1724124E-7
9212.0,9212.0,3.2410892E-7
9213.0,9213.0,0.0022551015
9214.0,9214.0,3.939835E-5
9215.0,9215.0,5.986396E-4
9216.0,9216.0,5.8724103E-10
9217.0,9217.0,1.3340502E-5
9218.0,9218.0,3.3675838E-7
9219.0,9219.0,0.008048714
9220.0,9220.0,1.2855904E-4
9221.0,9221.0,1.3588642E-7
9222.0,9222.0,1.6006423E-6
9223.0,9223.0,1.5997212E-8
9224.0,9224.0,1.1707848E-6
9225.0,9225.0,3.4768172E-4
9226.0,9226.0,1.2921775E-11
9227.0,9227.0,0.0032992372
9228.0,9228.0,0.4851342
9229.0,9229.0,0.011054876
9230.0,9230.0,0.0014420237
9231.0,9231.0,1.7240801E-6
9232.0,9232.0,2.3422377E-8
9233.0,9233.0,0.02517571
9234.0,9234.0,3.0905518E-4
9235.0,9235.0,0.0072995066
9236.0,9236.0,0.0024774882
9237.0,9237.0,3.0775805E-6
9238.0,9238.0,1.4924725E-5
9239.0,9239.0,3.1142798E-4
9240.0,9240.0,0.57988256
9241.0,9241.0,2.6070997E-5
9242.0,9242.0,2.2310891E-5
9243.0,9243.0,3.3707163E-8
9244.0,9244.0,4.627969E-5
9245.0,9245.0,7.188286E-8
9246.0,9246.0,9.234726E-5
9247.0,9247.0,9.721468E-7
9248.0,9248.0,8.8172025E-10
9249.0,9249.0,0.001653843
9250.0,9250.0,7.940047E-7
9251.0,9251.0,0.00247076
9252.0,9252.0,0.0023560193
9253.0,9253.0,2.6440583E-7
9254.0,9254.0,0.63883734
9255.0,9255.0,0.001987607
9256.0,9256.0,1.4097632E-4
9257.0,9257.0,3.0450033E-7
9258.0,9258.0,1.1482649E-8
9259.0,9259.0,3.9201964E-7
9260.0,9260.0,0.022272376
9261.0,9261.0,6.698831E-5
9262.0,9262.0,2.9897276E-8
9263.0,9263.0,6.6785274E-6
9264.0,9264.0,0.006427427
9265.0,9265.0,2.5856962E-5
9266.0,9266.0,3.309807E-4
9267.0,9267.0,8.170064E-7
9268.0,9268.0,0.008944748
9269.0,9269.0,1.868736E-5
9270.0,9270.0,5.4126678E-5
9271.0,9271.0,0.6409846
9272.0,9272.0,8.283367E-6
9273.0,9273.0,0.015029068
9274.0,9274.0,1.7801074E-4
9275.0,9275.0,2.7007626E-8
9276.0,9276.0,2.9354029E-8
9277.0,9277.0,4.1926955E-4
9278.0,9278.0,5.702503E-8
9279.0,9279.0,3.4986126E-6
9280.0,9280.0,2.8866165E-5
9281.0,9281.0,0.0017700018
9282.0,9282.0,2.1373371E-4
9283.0,9283.0,7.208434E-7
9284.0,9284.0,1.0429759E-4
9285.0,9285.0,0.009838661
9286.0,9286.0,6.622658E-4
9287.0,9287.0,8.587144E-6
9288.0,9288.0,2.8268267E-5
9289.0,9289.0,5.137204E-6
9290.0,9290.0,4.6096556E-4
9291.0,9291.0,3.9812567E-6
9292.0,9292.0,3.416855E-6
9293.0,9293.0,5.103167E-5
9294.0,9294.0,0.08456808
9295.0,9295.0,5.3344144E-7
9296.0,9296.0,3.1151966E-8
9297.0,9297.0,2.038939E-5
9298.0,9298.0,3.055678E-8
9299.0,9299.0,2.152571E-9
9300.0,9300.0,1.7978656E-6
9301.0,9301.0,0.02185795
9302.0,9302.0,3.37807E-4
9303.0,9303.0,7.316329E-4
9304.0,9304.0,6.815882E-6
9305.0,9305.0,2.7869605E-6
9306.0,9306.0,1.3000386E-4
9307.0,9307.0,7.4572886E-6
9308.0,9308.0,5.7608293E-8
9309.0,9309.0,0.004842997
9310.0,9310.0,1.0481231E-7
9311.0,9311.0,4.707173E-7
9312.0,9312.0,4.1308718E-7
9313.0,9313.0,0.5453118
9314.0,9314.0,1.114006E-9
9315.0,9315.0,1.922275E-4
9316.0,9316.0,2.9740198E-7
9317.0,9317.0,1.8821021E-4
9318.0,9318.0,2.8039867E-5
9319.0,9319.0,1.9531443E-9
9320.0,9320.0,6.0738654E-7
9321.0,9321.0,1.4195154E-8
9322.0,9322.0,6.3985026E-6
9323.0,9323.0,1.480488E-10
9324.0,9324.0,3.4675686E-4
9325.0,9325.0,2.5012446E-6
9326.0,9326.0,0.0050114132
9327.0,9327.0,4.469E-8
9328.0,9328.0,1.9131128E-5
9329.0,9329.0,2.3991326E-5
9330.0,9330.0,1.6054647E-6
9331.0,9331.0,3.7350593E-4
9332.0,9332.0,0.0042640343
9333.0,9333.0,0.00194595
9334.0,9334.0,1.5098067E-5
9335.0,9335.0,0.04664834
9336.0,9336.0,2.6469593E-9
9337.0,9337.0,9.609686E-7
9338.0,9338.0,4.7785388E-8
9339.0,9339.0,3.106501E-7
9340.0,9340.0,4.3402615E-11
9341.0,9341.0,0.09956656
9342.0,9342.0,4.7469E-6
9343.0,9343.0,0.02834027
9344.0,9344.0,8.519672E-8
9345.0,9345.0,1.0329527E-7
9346.0,9346.0,0.5168443
9347.0,9347.0,0.056973867
9348.0,9348.0,1.3904241E-7
9349.0,9349.0,2.384652E-9
9350.0,9350.0,5.617129E-11
9351.0,9351.0,0.0027845681
9352.0,9352.0,0.056821078
9353.0,9353.0,1.5484463E-6
9354.0,9354.0,1.5287611E-7
9355.0,9355.0,2.384998E-6
9356.0,9356.0,2.3913435E-6
9357.0,9357.0,7.511495E-10
9358.0,9358.0,3.30222E-4
9359.0,9359.0,9.302572E-7
9360.0,9360.0,1.531402E-5
9361.0,9361.0,5.1247614E-4
9362.0,9362.0,0.0034956632
9363.0,9363.0,5.787252E-10
9364.0,9364.0,7.055574E-9
9365.0,9365.0,0.0585441
9366.0,9366.0,3.4962734E-6
9367.0,9367.0,3.6088433E-5
9368.0,9368.0,1.17697266E-4
9369.0,9369.0,3.9749878E-4
9370.0,9370.0,4.400426E-6
9371.0,9371.0,5.0321123E-6
9372.0,9372.0,1.5948223E-7
9373.0,9373.0,0.4575283
9374.0,9374.0,3.2750978E-7
9375.0,9375.0,5.491967E-6
9376.0,9376.0,1.8463419E-4
9377.0,9377.0,2.2141788E-10
9378.0,9378.0,0.0022602207
9379.0,9379.0,5.4171555E-6
9380.0,9380.0,8.45946E-10
9381.0,9381.0,0.010797027
9382.0,9382.0,1.941522E-5
9383.0,9383.0,8.622427E-8
9384.0,9384.0,1.7199725E-6
9385.0,9385.0,2.2112163E-9
9386.0,9386.0,2.2153105E-5
9387.0,9387.0,0.36352125
9388.0,9388.0,0.05647597
9389.0,9389.0,1.09094406E-4
9390.0,9390.0,5.13342E-4
9391.0,9391.0,1.4430904E-6
9392.0,9392.0,1.3755483E-8
9393.0,9393.0,2.86981E-6
9394.0,9394.0,2.1675673E-5
9395.0,9395.0,8.6837936E-5
9396.0,9396.0,0.005742276
9397.0,9397.0,4.8701113E-4
9398.0,9398.0,0.5757359
9399.0,9399.0,4.5070912E-5
9400.0,9400.0,9.457681E-5
9401.0,9401.0,6.527593E-7
9402.0,9402.0,9.04726E-5
9403.0,9403.0,4.8987795E-7
9404.0,9404.0,2.3482544E-8
9405.0,9405.0,2.7078346E-4
9406.0,9406.0,9.063564E-5
9407.0,9407.0,1.694577E-5
9408.0,9408.0,1.5967506E-5
9409.0,9409.0,3.4072064E-4
9410.0,9410.0,5.0360186E-6
9411.0,9411.0,6.513864E-7
9412.0,9412.0,5.392331E-10
9413.0,9413.0,2.802689E-7
9414.0,9414.0,0.548538
9415.0,9415.0,9.67921E-5
9416.0,9416.0,0.021755658
9417.0,9417.0,2.7101327E-4
9418.0,9418.0,0.44842315
9419.0,9419.0,3.694501E-7
9420.0,9420.0,0.006659273
9421.0,9421.0,9.882526E-4
9422.0,9422.0,1.1289991E-5
9423.0,9423.0,1.01521E-9
9424.0,9424.0,1.6805145E-6
9425.0,9425.0,1.5384836E-5
9426.0,9426.0,7.288228E-6
9427.0,9427.0,7.232507E-8
9428.0,9428.0,1.1429924E-5
9429.0,9429.0,7.785892E-6
9430.0,9430.0,6.513546E-4
9431.0,9431.0,3.4400118E-9
9432.0,9432.0,1.5079584E-7
9433.0,9433.0,1.2358255E-7
9434.0,9434.0,6.6519674E-4
9435.0,9435.0,3.2002208E-6
9436.0,9436.0,0.2955313
9437.0,9437.0,3.7397078E-4
9438.0,9438.0,0.0015307083
9439.0,9439.0,9.158416E-5
9440.0,9440.0,0.010534653
9441.0,9441.0,5.780524E-5
9442.0,9442.0,0.0032480948
9443.0,9443.0,1.3027247E-8
9444.0,9444.0,8.8327305E-8
9445.0,9445.0,0.019350512
9446.0,9446.0,7.2656217E-4
9447.0,9447.0,2.9857593E-4
9448.0,9448.0,3.2123428E-6
9449.0,9449.0,3.9786607E-7
9450.0,9450.0,1.1740698E-6
9451.0,9451.0,1.1347422E-5
9452.0,9452.0,5.7829785E-10
9453.0,9453.0,4.630188E-6
9454.0,9454.0,1.6154916E-9
9455.0,9455.0,3.0959056E-6
9456.0,9456.0,1.7621778E-7
9457.0,9457.0,4.5875726E-8
9458.0,9458.0,8.493485E-4
9459.0,9459.0,7.6715124E-4
9460.0,9460.0,1.361966E-4
9461.0,9461.0,0.014067724
9462.0,9462.0,3.133045E-5
9463.0,9463.0,1.9915745E-7
9464.0,9464.0,0.300542
9465.0,9465.0,4.788653E-5
9466.0,9466.0,3.7656858E-7
9467.0,9467.0,0.0050009848
9468.0,9468.0,0.0020121348
9469.0,9469.0,1.0534107E-10
9470.0,9470.0,3.4834031E-9
9471.0,9471.0,0.6026784
9472.0,9472.0,1.7707584E-5
9473.0,9473.0,2.0663954E-6
9474.0,9474.0,4.0514766E-5
9475.0,9475.0,4.822325E-6
9476.0,9476.0,1.5872854E-5
9477.0,9477.0,2.7350915E-4
9478.0,9478.0,1.90873E-5
9479.0,9479.0,0.49484786
9480.0,9480.0,0.112260744
9481.0,9481.0,3.159405E-10
9482.0,9482.0,3.5863001E-10
9483.0,9483.0,2.118308E-8
9484.0,9484.0,4.73702E-5
9485.0,9485.0,1.4678214E-9
9486.0,9486.0,1.2826511E-5
9487.0,9487.0,9.4495056E-4
9488.0,9488.0,4.0087028E-7
9489.0,9489.0,1.8390854E-6
9490.0,9490.0,5.856871E-6
9491.0,9491.0,6.213448E-6
9492.0,9492.0,2.008711E-8
9493.0,9493.0,0.002217064
9494.0,9494.0,9.4533325E-6
9495.0,9495.0,4.9322045E-7
9496.0,9496.0,2.241331E-8
9497.0,9497.0,0.10676905
9498.0,9498.0,0.43089166
9499.0,9499.0,2.7145561E-5
9500.0,9500.0,7.5573835E-6
9501.0,9501.0,6.149403E-6
9502.0,9502.0,7.9979264E-4
9503.0,9503.0,6.0631162E-5
9504.0,9504.0,1.0564072E-10
9505.0,9505.0,8.758513E-8
9506.0,9506.0,4.0077663E-5
9507.0,9507.0,3.229747E-8
9508.0,9508.0,0.008496691
9509.0,9509.0,1.7687579E-7
9510.0,9510.0,1.3848248E-5
9511.0,9511.0,1.7516799E-5
9512.0,9512.0,6.191969E-11
9513.0,9513.0,0.0035200992
9514.0,9514.0,0.007773506
9515.0,9515.0,0.0044966033
9516.0,9516.0,9.791479E-5
9517.0,9517.0,5.6096164E-6
9518.0,9518.0,2.9715942E-4
9519.0,9519.0,8.340878E-5
9520.0,9520.0,6.1328464E-8
9521.0,9521.0,2.281767E-10
9522.0,9522.0,6.803466E-5
9523.0,9523.0,0.6933421
9524.0,9524.0,2.960199E-4
9525.0,9525.0,1.8134654E-9
9526.0,9526.0,0.0027726395
9527.0,9527.0,6.4751766E-6
9528.0,9528.0,3.0122087E-6
9529.0,9529.0,9.326543E-4
9530.0,9530.0,5.4824915E-5
9531.0,9531.0,1.2337925E-5
9532.0,9532.0,3.3969354E-5
9533.0,9533.0,4.48074E-7
9534.0,9534.0,8.56666E-6
9535.0,9535.0,2.0938725E-4
9536.0,9536.0,1.2162483E-6
9537.0,9537.0,1.32125E-4
9538.0,9538.0,1.0579027E-4
9539.0,9539.0,0.0068005784
9540.0,9540.0,0.0067818654
9541.0,9541.0,2.061995E-6
9542.0,9542.0,3.6236605E-5
9543.0,9543.0,2.5507218E-8
9544.0,9544.0,3.2540925E-8
9545.0,9545.0,1.2837387E-6
9546.0,9546.0,1.3594706E-5
9547.0,9547.0,2.0187065E-6
9548.0,9548.0,2.238297E-7
9549.0,9549.0,7.2340225E-4
9550.0,9550.0,4.14478E-5
9551.0,9551.0,2.1859679E-8
9552.0,9552.0,5.252057E-4
9553.0,9553.0,7.2660393E-9
9554.0,9554.0,0.035553362
9555.0,9555.0,0.016736818
9556.0,9556.0,3.554048E-5
9557.0,9557.0,0.7551923
9558.0,9558.0,3.6691574E-7
9559.0,9559.0,0.16729727
9560.0,9560.0,0.0073849526
9561.0,9561.0,9.020411E-6
9562.0,9562.0,3.1428357E-8
9563.0,9563.0,2.1028742E-5
9564.0,9564.0,0.34446347
9565.0,9565.0,0.014736238
9566.0,9566.0,7.2955886E-6
9567.0,9567.0,0.014527536
9568.0,9568.0,2.9658988E-5
9569.0,9569.0,2.9815006E-4
9570.0,9570.0,0.23958655
9571.0,9571.0,2.976108E-6
9572.0,9572.0,1.8910257E-5
9573.0,9573.0,6.6549766E-10
9574.0,9574.0,1.7867412E-4
9575.0,9575.0,8.47025E-6
9576.0,9576.0,0.012735409
9577.0,9577.0,1.6063234E-7
9578.0,9578.0,9.7659195E-6
9579.0,9579.0,1.0849883E-6
9580.0,9580.0,8.507839E-11
9581.0,9581.0,6.941133E-5
9582.0,9582.0,1.028575E-8
9583.0,9583.0,5.054048E-9
9584.0,9584.0,0.008674987
9585.0,9585.0,1.6289674E-4
9586.0,9586.0,0.2644875
9587.0,9587.0,1.76398E-8
9588.0,9588.0,7.332394E-4
9589.0,9589.0,4.516935E-5
9590.0,9590.0,5.568783E-10
9591.0,9591.0,0.32042143
9592.0,9592.0,4.946742E-6
9593.0,9593.0,4.6390767E-4
9594.0,9594.0,3.898099E-4
9595.0,9595.0,4.3403455E-7
9596.0,9596.0,3.478313E-5
9597.0,9597.0,1.0997318E-9
9598.0,9598.0,2.319906E-6
9599.0,9599.0,6.0275328E-5
9600.0,9600.0,3.99167E-5
9601.0,9601.0,8.067923E-5
9602.0,9602.0,1.8322019E-6
9603.0,9603.0,2.6935736E-6
9604.0,9604.0,1.8103616E-5
9605.0,9605.0,1.83362E-4
9606.0,9606.0,5.5626623E-9
9607.0,9607.0,1.669366E-4
9608.0,9608.0,4.881808E-8
9609.0,9609.0,4.5896744E-5
9610.0,9610.0,1.8520503E-5
9611.0,9611.0,7.4811783E-6
9612.0,9612.0,6.595856E-6
9613.0,9613.0,4.4471666E-9
9614.0,9614.0,0.009298751
9615.0,9615.0,0.1758656
9616.0,9616.0,3.9698625E-6
9617.0,9617.0,0.1229642
9618.0,9618.0,1.750387E-6
9619.0,9619.0,0.1185655
9620.0,9620.0,9.97423E-6
9621.0,9621.0,1.13904316E-4
9622.0,9622.0,2.1015475E-7
9623.0,9623.0,1.6824332E-6
9624.0,9624.0,1.5082282E-5
9625.0,9625.0,1.7671825E-8
9626.0,9626.0,9.112222E-6
9627.0,9627.0,8.057098E-4
9628.0,9628.0,0.084556565
9629.0,9629.0,3.7243346E-6
9630.0,9630.0,7.9505735E-11
9631.0,9631.0,9.899892E-6
9632.0,9632.0,5.5369384E-7
9633.0,9633.0,5.8859077E-5
9634.0,9634.0,2.0197207E-4
9635.0,9635.0,0.003073773
9636.0,9636.0,1.8018878E-7
9637.0,9637.0,1.7374792E-6
9638.0,9638.0,2.884354E-6
9639.0,9639.0,4.8619004E-5
9640.0,9640.0,0.83000827
9641.0,9641.0,1.0799296E-4
9642.0,9642.0,3.9455763E-8
9643.0,9643.0,1.7728743E-8
9644.0,9644.0,9.663936E-4
9645.0,9645.0,2.5018226E-5
9646.0,9646.0,0.22340597
9647.0,9647.0,1.5858526E-5
9648.0,9648.0,0.6367269
9649.0,9649.0,0.13574402
9650.0,9650.0,6.0766854E-4
9651.0,9651.0,9.718795E-5
9652.0,9652.0,7.033176E-10
9653.0,9653.0,2.8487188E-8
9654.0,9654.0,4.1232715E-6
9655.0,9655.0,1.4619836E-5
9656.0,9656.0,2.691794E-9
9657.0,9657.0,9.484978E-6
9658.0,9658.0,4.36169E-10
9659.0,9659.0,1.7920032E-5
9660.0,9660.0,4.23304E-6
9661.0,9661.0,4.0948103E-6
9662.0,9662.0,1.1745154E-5
9663.0,9663.0,2.1218084E-5
9664.0,9664.0,6.3360334E-5
9665.0,9665.0,2.6993412E-9
9666.0,9666.0,1.7753562E-9
9667.0,9667.0,2.0514047E-4
9668.0,9668.0,5.6175736E-6
9669.0,9669.0,7.8554257E-7
9670.0,9670.0,1.8666888E-9
9671.0,9671.0,6.1179994E-4
9672.0,9672.0,2.3268642E-6
9673.0,9673.0,3.5100694E-8
9674.0,9674.0,0.004913809
9675.0,9675.0,3.4863293E-5
