x,y,species cloglog values
8188.0,8188.0,4.052602E-6
8189.0,8189.0,0.0029376121
8190.0,8190.0,1.1819598E-5
8191.0,8191.0,0.011084708
8192.0,8192.0,1.0419213E-6
8193.0,8193.0,3.4190834E-5
8194.0,8194.0,0.06548324
8195.0,8195.0,0.016850337
8196.0,8196.0,0.0038937533
8197.0,8197.0,8.856995E-7
8198.0,8198.0,0.56232667
8199.0,8199.0,0.036854755
8200.0,8200.0,3.588347E-4
8201.0,8201.0,1.8443595E-6
8202.0,8202.0,5.8417373E-7
8203.0,8203.0,2.8724471E-5
8204.0,8204.0,0.015181026
8205.0,8205.0,4.155958E-5
8206.0,8206.0,0.002394249
8207.0,8207.0,0.04358302
8208.0,8208.0,0.0016602876
8209.0,8209.0,0.0541904
8210.0,8210.0,8.89968E-7
8211.0,8211.0,1.8908972E-6
8212.0,8212.0,2.537771E-6
8213.0,8213.0,2.8039428E-4
8214.0,8214.0,2.155972E-6
8215.0,8215.0,3.7339385E-5
8216.0,8216.0,0.007083887
8217.0,8217.0,4.4867517E-7
8218.0,8218.0,0.025080178
8219.0,8219.0,0.579679
8220.0,8220.0,0.6990291
8221.0,8221.0,0.8085666
8222.0,8222.0,0.112292744
8223.0,8223.0,0.004267145
8224.0,8224.0,1.2366932E-4
8225.0,8225.0,0.62999225
8226.0,8226.0,0.057393122
8227.0,8227.0,0.023316292
8228.0,8228.0,0.4994887
8229.0,8229.0,4.937198E-5
8230.0,8230.0,0.379211
8231.0,8231.0,1.0432962E-4
8232.0,8232.0,0.03799649
8233.0,8233.0,0.0028888243
8234.0,8234.0,0.049799155
8235.0,8235.0,4.303827E-6
8236.0,8236.0,1.4884598E-6
8237.0,8237.0,0.030301604
8238.0,8238.0,0.07226394
8239.0,8239.0,0.27695614
8240.0,8240.0,0.5079408
8241.0,8241.0,0.61763316
8242.0,8242.0,8.501837E-6
8243.0,8243.0,3.19779E-5
8244.0,8244.0,7.289592E-4
8245.0,8245.0,3.1823525E-5
8246.0,8246.0,1.132164E-4
8247.0,8247.0,0.22254106
8248.0,8248.0,6.5727574E-5
8249.0,8249.0,0.09367017
8250.0,8250.0,0.30408815
8251.0,8251.0,0.007846779
8252.0,8252.0,0.014140285
8253.0,8253.0,0.57474405
8254.0,8254.0,3.0466051E-6
8255.0,8255.0,0.0011279896
8256.0,8256.0,0.35205218
8257.0,8257.0,3.2248677E-6
8258.0,8258.0,7.234255E-6
8259.0,8259.0,2.1819924E-5
8260.0,8260.0,1.05248355E-5
8261.0,8261.0,6.0166203E-6
8262.0,8262.0,0.032964237
8263.0,8263.0,0.33914658
8264.0,8264.0,2.6044506E-6
8265.0,8265.0,0.028892333
8266.0,8266.0,0.40129828
8267.0,8267.0,0.019791434
8268.0,8268.0,0.00912453
8269.0,8269.0,6.475975E-4
8270.0,8270.0,0.9487044
8271.0,8271.0,3.7003517E-7
8272.0,8272.0,1.0752091E-5
8273.0,8273.0,0.2618353
8274.0,8274.0,0.6088397
8275.0,8275.0,0.56696045
8276.0,8276.0,0.45403636
8277.0,8277.0,0.80822605
8278.0,8278.0,0.03534602
8279.0,8279.0,0.0035925303
8280.0,8280.0,0.5642604
8281.0,8281.0,0.022980453
8282.0,8282.0,0.42998075
8283.0,8283.0,0.0049420237
8284.0,8284.0,7.3174074E-6
8285.0,8285.0,0.044926357
8286.0,8286.0,0.3433491
8287.0,8287.0,0.0041683605
8288.0,8288.0,0.0750651
8289.0,8289.0,0.0152658615
8290.0,8290.0,0.45611173
8291.0,8291.0,5.2128753E-6
8292.0,8292.0,0.0030518533
8293.0,8293.0,0.15783995
8294.0,8294.0,5.9249345E-4
8295.0,8295.0,1.8943909E-5
8296.0,8296.0,0.13433047
8297.0,8297.0,0.0014000427
8298.0,8298.0,0.5535459
8299.0,8299.0,1.093507E-5
8300.0,8300.0,1.5463417E-6
8301.0,8301.0,4.0058696E-4
8302.0,8302.0,0.17568609
8303.0,8303.0,2.8860854E-4
8304.0,8304.0,0.43436772
8305.0,8305.0,0.48397538
8306.0,8306.0,0.16839951
8307.0,8307.0,0.013988782
8308.0,8308.0,9.051258E-7
8309.0,8309.0,2.2534952E-4
8310.0,8310.0,2.184251E-5
8311.0,8311.0,5.2516526E-7
8312.0,8312.0,0.019519815
8313.0,8313.0,6.1928654E-7
8314.0,8314.0,2.1015708E-6
8315.0,8315.0,3.6529284E-5
8316.0,8316.0,5.9729955E-5
8317.0,8317.0,0.046957847
8318.0,8318.0,1.0513392E-5
8319.0,8319.0,0.98309255
8320.0,8320.0,6.018574E-6
8321.0,8321.0,9.092748E-6
8322.0,8322.0,4.834459E-5
8323.0,8323.0,0.018863495
8324.0,8324.0,0.03524063
8325.0,8325.0,0.5125967
8326.0,8326.0,7.152207E-5
8327.0,8327.0,0.0026447948
8328.0,8328.0,0.14329109
8329.0,8329.0,0.4593109
8330.0,8330.0,9.452496E-7
8331.0,8331.0,1.6152006E-5
8332.0,8332.0,0.0032950258
8333.0,8333.0,5.2823194E-5
8334.0,8334.0,0.36952487
8335.0,8335.0,0.24178365
8336.0,8336.0,0.3417962
8337.0,8337.0,1.5792124E-5
8338.0,8338.0,0.0014497797
8339.0,8339.0,0.5288069
8340.0,8340.0,0.0057285097
8341.0,8341.0,1.9214772E-4
8342.0,8342.0,0.59943485
8343.0,8343.0,0.06591474
8344.0,8344.0,1.1706449E-4
8345.0,8345.0,1.0316969E-5
8346.0,8346.0,0.007790576
8347.0,8347.0,4.62044E-6
8348.0,8348.0,8.0840755E-7
8349.0,8349.0,0.0036950507
8350.0,8350.0,0.4900742
8351.0,8351.0,1.606953E-5
8352.0,8352.0,0.017781911
8353.0,8353.0,0.030593595
8354.0,8354.0,2.615172E-4
8355.0,8355.0,0.004402179
8356.0,8356.0,1.3621197E-6
8357.0,8357.0,0.00575593
8358.0,8358.0,4.517459E-6
8359.0,8359.0,0.004539474
8360.0,8360.0,0.0290623
8361.0,8361.0,0.3491808
8362.0,8362.0,7.474497E-5
8363.0,8363.0,0.77174264
8364.0,8364.0,1.6777793E-5
8365.0,8365.0,0.4607863
8366.0,8366.0,2.8344998E-4
8367.0,8367.0,0.10865472
8368.0,8368.0,2.1849768E-5
8369.0,8369.0,0.025554968
8370.0,8370.0,5.3612725E-6
8371.0,8371.0,0.25494954
8372.0,8372.0,0.003647291
8373.0,8373.0,8.0887905E-5
8374.0,8374.0,3.463589E-5
8375.0,8375.0,0.013645547
8376.0,8376.0,0.14257841
8377.0,8377.0,0.0020803236
8378.0,8378.0,1.9595377E-6
8379.0,8379.0,3.5013268E-6
8380.0,8380.0,0.21391213
8381.0,8381.0,0.005134681
8382.0,8382.0,0.02595126
8383.0,8383.0,4.4173616E-4
8384.0,8384.0,0.21233107
8385.0,8385.0,0.6210333
8386.0,8386.0,0.46401715
8387.0,8387.0,3.7188634E-6
8388.0,8388.0,0.0072694314
8389.0,8389.0,2.7461897E-6
8390.0,8390.0,1.4677444E-4
8391.0,8391.0,0.47073418
8392.0,8392.0,0.4504136
8393.0,8393.0,1.3833994E-6
8394.0,8394.0,0.001703587
8395.0,8395.0,0.020615214
8396.0,8396.0,0.672967
8397.0,8397.0,0.0013321921
8398.0,8398.0,0.003948792
8399.0,8399.0,0.35676926
8400.0,8400.0,0.03729741
8401.0,8401.0,1.1817425E-5
8402.0,8402.0,1.2402827E-4
8403.0,8403.0,0.0015552127
8404.0,8404.0,5.629079E-4
8405.0,8405.0,0.026663508
8406.0,8406.0,0.039961133
8407.0,8407.0,0.15791927
8408.0,8408.0,0.07400729
8409.0,8409.0,0.1766632
8410.0,8410.0,3.6427897E-5
8411.0,8411.0,0.02171035
8412.0,8412.0,0.032566465
8413.0,8413.0,2.0460448E-6
8414.0,8414.0,0.2657398
8415.0,8415.0,0.90626216
8416.0,8416.0,0.18793525
8417.0,8417.0,0.09287616
8418.0,8418.0,0.4064833
8419.0,8419.0,2.196178E-7
8420.0,8420.0,0.59585077
8421.0,8421.0,0.021943362
8422.0,8422.0,0.46732438
8423.0,8423.0,6.8846165E-4
8424.0,8424.0,2.0510903E-5
8425.0,8425.0,0.76621854
8426.0,8426.0,8.591217E-7
8427.0,8427.0,0.0046472326
8428.0,8428.0,8.21311E-7
8429.0,8429.0,1.0555815E-6
8430.0,8430.0,0.008334286
8431.0,8431.0,0.031501442
8432.0,8432.0,1.8556015E-7
8433.0,8433.0,0.115576565
8434.0,8434.0,0.23661791
8435.0,8435.0,0.020707639
8436.0,8436.0,1.2310924E-5
8437.0,8437.0,1.3680583E-5
8438.0,8438.0,2.2141414E-7
8439.0,8439.0,0.9431882
8440.0,8440.0,0.55932736
8441.0,8441.0,0.27330026
8442.0,8442.0,0.6618288
8443.0,8443.0,1.0469254E-6
8444.0,8444.0,0.0022591155
8445.0,8445.0,0.83134866
8446.0,8446.0,0.29034016
8447.0,8447.0,0.14081433
8448.0,8448.0,1.3282939E-5
8449.0,8449.0,1.8189756E-5
8450.0,8450.0,0.8984719
8451.0,8451.0,0.38734338
8452.0,8452.0,2.3715706E-6
8453.0,8453.0,0.15233268
8454.0,8454.0,2.1822825E-6
8455.0,8455.0,0.002423427
8456.0,8456.0,0.0015102638
8457.0,8457.0,0.0037274503
8458.0,8458.0,1.0567146E-4
8459.0,8459.0,0.5046375
8460.0,8460.0,0.73878974
8461.0,8461.0,0.0051051807
8462.0,8462.0,0.0021063706
8463.0,8463.0,4.317522E-6
8464.0,8464.0,1.9453134E-6
8465.0,8465.0,0.31749132
8466.0,8466.0,0.45394874
8467.0,8467.0,1.7755132E-5
8468.0,8468.0,0.10538326
8469.0,8469.0,0.0015645835
8470.0,8470.0,0.49242952
8471.0,8471.0,5.3270032E-6
8472.0,8472.0,0.11935156
8473.0,8473.0,2.415844E-6
8474.0,8474.0,0.269727
8475.0,8475.0,0.027469603
8476.0,8476.0,0.02443262
8477.0,8477.0,5.158653E-4
8478.0,8478.0,2.9286002E-7
8479.0,8479.0,2.635692E-5
8480.0,8480.0,0.008780188
8481.0,8481.0,0.45616904
8482.0,8482.0,3.479129E-5
8483.0,8483.0,0.48160782
8484.0,8484.0,7.159104E-4
8485.0,8485.0,8.2494086E-4
8486.0,8486.0,3.4206544E-4
8487.0,8487.0,0.19009075
8488.0,8488.0,1.5115277E-6
8489.0,8489.0,0.0044800835
8490.0,8490.0,9.998224E-5
8491.0,8491.0,0.5895677
8492.0,8492.0,5.0744984E-6
8493.0,8493.0,0.2524105
8494.0,8494.0,3.696896E-5
8495.0,8495.0,1.1515347E-5
8496.0,8496.0,0.003482598
8497.0,8497.0,0.069895305
8498.0,8498.0,9.548395E-5
8499.0,8499.0,0.31346744
8500.0,8500.0,5.9375576E-8
8501.0,8501.0,0.18039611
8502.0,8502.0,9.617549E-5
8503.0,8503.0,0.011500703
8504.0,8504.0,0.09680433
8505.0,8505.0,3.1552545E-4
8506.0,8506.0,5.114845E-8
8507.0,8507.0,0.28281716
8508.0,8508.0,0.8334883
8509.0,8509.0,0.5148316
8510.0,8510.0,0.7434919
8511.0,8511.0,0.33813286
8512.0,8512.0,4.5096021E-4
8513.0,8513.0,6.1173347E-4
8514.0,8514.0,2.406361E-5
8515.0,8515.0,0.1199385
8516.0,8516.0,0.33781326
8517.0,8517.0,0.008429811
8518.0,8518.0,0.12297221
8519.0,8519.0,0.37521917
8520.0,8520.0,0.0034444057
8521.0,8521.0,1.7613051E-7
8522.0,8522.0,1.1880278E-5
8523.0,8523.0,1.9918791E-4
8524.0,8524.0,6.450688E-6
8525.0,8525.0,8.672639E-7
8526.0,8526.0,1.4707228E-8
8527.0,8527.0,1.7399096E-5
8528.0,8528.0,0.011574968
8529.0,8529.0,0.010793982
8530.0,8530.0,6.793921E-8
8531.0,8531.0,7.764153E-6
8532.0,8532.0,0.3893476
8533.0,8533.0,0.0044523017
8534.0,8534.0,0.037275337
8535.0,8535.0,0.15274617
8536.0,8536.0,3.405582E-5
8537.0,8537.0,2.1381657E-5
8538.0,8538.0,0.64123374
8539.0,8539.0,0.5906198
8540.0,8540.0,5.5717283E-5
8541.0,8541.0,0.0393036
8542.0,8542.0,0.009274259
8543.0,8543.0,8.0978786E-8
8544.0,8544.0,0.054027036
8545.0,8545.0,1.821861E-5
8546.0,8546.0,0.5413512
8547.0,8547.0,0.011086555
8548.0,8548.0,0.0022803426
8549.0,8549.0,4.1777483E-5
8550.0,8550.0,8.962163E-6
8551.0,8551.0,1.2748805E-5
8552.0,8552.0,0.46711162
8553.0,8553.0,3.736004E-5
8554.0,8554.0,0.18650454
8555.0,8555.0,0.10657222
8556.0,8556.0,6.6817274E-6
8557.0,8557.0,0.43362895
8558.0,8558.0,0.641282
8559.0,8559.0,2.814523E-4
8560.0,8560.0,0.65751946
8561.0,8561.0,0.010220384
8562.0,8562.0,0.74620116
8563.0,8563.0,0.014547445
8564.0,8564.0,7.86434E-6
8565.0,8565.0,1.2469955E-4
8566.0,8566.0,0.00800636
8567.0,8567.0,2.809592E-6
8568.0,8568.0,2.6663273E-4
8569.0,8569.0,8.899458E-5
8570.0,8570.0,0.24832428
8571.0,8571.0,0.19207223
8572.0,8572.0,0.44303176
8573.0,8573.0,2.3903706E-7
8574.0,8574.0,9.771592E-4
8575.0,8575.0,0.029576693
8576.0,8576.0,5.6313886E-5
8577.0,8577.0,3.5369525E-5
8578.0,8578.0,5.485762E-4
8579.0,8579.0,0.007742655
8580.0,8580.0,1.484485E-4
8581.0,8581.0,0.4776879
8582.0,8582.0,0.40353435
8583.0,8583.0,2.4266327E-4
8584.0,8584.0,0.003061936
8585.0,8585.0,0.7522104
8586.0,8586.0,0.09110116
8587.0,8587.0,6.5025333E-6
8588.0,8588.0,7.651285E-5
8589.0,8589.0,2.8750056E-4
8590.0,8590.0,0.0013689805
8591.0,8591.0,0.09132311
8592.0,8592.0,0.0039982647
8593.0,8593.0,0.05922621
8594.0,8594.0,2.0966091E-4
8595.0,8595.0,3.737997E-7
8596.0,8596.0,6.3191274E-6
8597.0,8597.0,0.01045461
8598.0,8598.0,1.067284E-6
8599.0,8599.0,0.6735311
8600.0,8600.0,0.12844606
8601.0,8601.0,0.009667948
8602.0,8602.0,0.45281327
8603.0,8603.0,0.082447305
8604.0,8604.0,4.4786633E-4
8605.0,8605.0,0.0030825725
8606.0,8606.0,0.5775076
8607.0,8607.0,0.31667536
8608.0,8608.0,0.8480274
8609.0,8609.0,0.10462944
8610.0,8610.0,0.49625745
8611.0,8611.0,1.8375184E-4
8612.0,8612.0,0.15063825
8613.0,8613.0,0.4610383
8614.0,8614.0,0.0010800967
8615.0,8615.0,2.1276172E-5
8616.0,8616.0,1.9183433E-5
8617.0,8617.0,4.2023545E-5
8618.0,8618.0,0.012153471
8619.0,8619.0,5.5482187E-6
8620.0,8620.0,1.4241829E-5
8621.0,8621.0,7.123273E-6
8622.0,8622.0,0.00284522
8623.0,8623.0,0.31056958
8624.0,8624.0,0.09057322
8625.0,8625.0,0.0044097435
8626.0,8626.0,0.0390481
8627.0,8627.0,0.5658785
8628.0,8628.0,0.41324037
8629.0,8629.0,0.72026014
8630.0,8630.0,0.8489657
8631.0,8631.0,0.009460174
8632.0,8632.0,2.1473308E-5
8633.0,8633.0,1.5740562E-4
8634.0,8634.0,0.55711246
8635.0,8635.0,6.9674675E-6
8636.0,8636.0,0.0518077
8637.0,8637.0,2.8375558E-5
8638.0,8638.0,0.314244
8639.0,8639.0,0.6388944
8640.0,8640.0,0.6808916
8641.0,8641.0,0.053264055
8642.0,8642.0,0.06304469
8643.0,8643.0,2.4276715E-6
8644.0,8644.0,0.006467192
8645.0,8645.0,0.003206068
8646.0,8646.0,0.02862163
8647.0,8647.0,0.0034163545
8648.0,8648.0,7.800717E-8
8649.0,8649.0,3.1023117E-6
8650.0,8650.0,5.386381E-7
8651.0,8651.0,0.52215177
8652.0,8652.0,7.28289E-6
8653.0,8653.0,2.3600114E-4
8654.0,8654.0,1.8136116E-5
8655.0,8655.0,0.057822045
8656.0,8656.0,0.0017776624
8657.0,8657.0,2.015419E-7
8658.0,8658.0,5.413671E-6
8659.0,8659.0,7.1600836E-4
8660.0,8660.0,0.0051531345
8661.0,8661.0,0.012304453
8662.0,8662.0,0.19980952
8663.0,8663.0,1.2670882E-5
8664.0,8664.0,3.662897E-5
8665.0,8665.0,0.41909677
8666.0,8666.0,3.849953E-6
8667.0,8667.0,0.0022881194
8668.0,8668.0,2.1394726E-6
8669.0,8669.0,0.38016593
8670.0,8670.0,2.3488885E-4
8671.0,8671.0,0.013768793
8672.0,8672.0,6.690711E-6
8673.0,8673.0,2.0435588E-4
8674.0,8674.0,9.753775E-7
8675.0,8675.0,0.38379055
8676.0,8676.0,0.63704973
8677.0,8677.0,7.428851E-6
8678.0,8678.0,0.009835812
8679.0,8679.0,0.009531621
8680.0,8680.0,8.5913565E-4
8681.0,8681.0,2.7829287E-7
8682.0,8682.0,0.17862879
8683.0,8683.0,9.479217E-4
8684.0,8684.0,0.006527912
8685.0,8685.0,2.898065E-5
8686.0,8686.0,0.4973555
8687.0,8687.0,0.55653155
8688.0,8688.0,0.11452081
8689.0,8689.0,3.4283457E-5
8690.0,8690.0,7.4064596E-6
8691.0,8691.0,0.13467887
8692.0,8692.0,0.2154382
8693.0,8693.0,3.714487E-6
8694.0,8694.0,0.004853098
8695.0,8695.0,0.059661426
8696.0,8696.0,0.004710645
8697.0,8697.0,0.103573665
8698.0,8698.0,0.32399872
8699.0,8699.0,1.689308E-5
8700.0,8700.0,2.0497223E-6
8701.0,8701.0,2.02357E-6
8702.0,8702.0,0.21545051
8703.0,8703.0,0.13863578
8704.0,8704.0,5.1453912E-6
8705.0,8705.0,1.4957329E-6
8706.0,8706.0,0.021684619
8707.0,8707.0,0.22984202
8708.0,8708.0,2.1498408E-5
8709.0,8709.0,7.8028665E-5
8710.0,8710.0,1.4047361E-4
8711.0,8711.0,2.6710528E-5
8712.0,8712.0,0.001816347
8713.0,8713.0,0.47349876
8714.0,8714.0,0.02848337
8715.0,8715.0,6.6375695E-5
8716.0,8716.0,0.003049389
8717.0,8717.0,0.14457905
8718.0,8718.0,0.037928414
8719.0,8719.0,0.39925772
8720.0,8720.0,0.25831115
8721.0,8721.0,1.1150648E-5
8722.0,8722.0,6.402957E-8
8723.0,8723.0,0.015958276
8724.0,8724.0,3.0141308E-7
8725.0,8725.0,6.850051E-5
8726.0,8726.0,0.0042270087
8727.0,8727.0,0.028035711
8728.0,8728.0,5.109005E-7
8729.0,8729.0,5.3114E-7
8730.0,8730.0,0.076705575
8731.0,8731.0,0.101314664
8732.0,8732.0,0.58666956
8733.0,8733.0,2.5548821E-5
8734.0,8734.0,5.872928E-7
8735.0,8735.0,1.8099815E-4
8736.0,8736.0,0.62353206
8737.0,8737.0,4.6731293E-6
8738.0,8738.0,0.042659167
8739.0,8739.0,6.3180494E-5
8740.0,8740.0,3.1748807E-4
8741.0,8741.0,0.036682412
8742.0,8742.0,7.3549105E-4
8743.0,8743.0,2.963738E-6
8744.0,8744.0,0.01767243
8745.0,8745.0,3.3824017E-5
8746.0,8746.0,3.727098E-6
8747.0,8747.0,0.5186228
8748.0,8748.0,2.0360966E-7
8749.0,8749.0,9.125124E-5
8750.0,8750.0,0.007992806
8751.0,8751.0,0.9347232
8752.0,8752.0,8.7844564E-5
8753.0,8753.0,1.1339475E-4
8754.0,8754.0,0.40461484
8755.0,8755.0,0.0026503871
8756.0,8756.0,0.44982058
8757.0,8757.0,0.003540597
8758.0,8758.0,5.215567E-4
8759.0,8759.0,7.1226617E-7
8760.0,8760.0,2.0210967E-4
8761.0,8761.0,0.09455499
8762.0,8762.0,0.6027046
8763.0,8763.0,0.0022204479
8764.0,8764.0,1.17427786E-4
8765.0,8765.0,0.009765994
8766.0,8766.0,0.48079476
8767.0,8767.0,2.445917E-4
8768.0,8768.0,5.823375E-6
8769.0,8769.0,0.1270273
8770.0,8770.0,0.023653511
8771.0,8771.0,0.62163216
8772.0,8772.0,0.0032058347
8773.0,8773.0,9.065802E-7
8774.0,8774.0,4.388239E-4
8775.0,8775.0,0.50884277
8776.0,8776.0,0.024070155
8777.0,8777.0,0.009280351
8778.0,8778.0,0.0076483237
8779.0,8779.0,3.067091E-4
8780.0,8780.0,4.1683554E-5
8781.0,8781.0,1.4336925E-4
8782.0,8782.0,0.023292936
8783.0,8783.0,1.0056023E-4
8784.0,8784.0,2.8656455E-4
8785.0,8785.0,0.56978637
8786.0,8786.0,0.05438378
8787.0,8787.0,1.6045075E-6
8788.0,8788.0,1.3702136E-4
8789.0,8789.0,0.5104132
8790.0,8790.0,0.14348473
8791.0,8791.0,0.01972235
8792.0,8792.0,0.019392092
8793.0,8793.0,2.9250054E-4
8794.0,8794.0,0.0072748624
8795.0,8795.0,6.0858594E-5
8796.0,8796.0,0.022170015
8797.0,8797.0,9.186115E-7
8798.0,8798.0,0.4766296
8799.0,8799.0,0.09574426
8800.0,8800.0,3.9366077E-4
8801.0,8801.0,0.43204325
8802.0,8802.0,1.658363E-5
8803.0,8803.0,5.9641856E-8
8804.0,8804.0,1.6650077E-4
8805.0,8805.0,0.19367667
8806.0,8806.0,0.5268805
8807.0,8807.0,0.24046119
8808.0,8808.0,0.38805118
8809.0,8809.0,0.07129627
8810.0,8810.0,0.10630794
8811.0,8811.0,0.035518497
8812.0,8812.0,0.0040305834
8813.0,8813.0,0.93102264
8814.0,8814.0,0.12222366
8815.0,8815.0,1.9817364E-6
8816.0,8816.0,0.4592799
8817.0,8817.0,9.785263E-6
8818.0,8818.0,7.983366E-5
8819.0,8819.0,0.7792635
8820.0,8820.0,0.021202886
8821.0,8821.0,7.2877255E-4
8822.0,8822.0,0.0029685688
8823.0,8823.0,9.480486E-8
8824.0,8824.0,4.0032013E-5
8825.0,8825.0,1.0845554E-4
8826.0,8826.0,1.6707697E-4
8827.0,8827.0,0.096076906
8828.0,8828.0,0.0026739545
8829.0,8829.0,1.374896E-6
8830.0,8830.0,0.77364004
8831.0,8831.0,0.0060865525
8832.0,8832.0,0.02153326
8833.0,8833.0,0.38192552
8834.0,8834.0,9.662329E-6
8835.0,8835.0,0.15826914
8836.0,8836.0,0.058912605
8837.0,8837.0,2.015041E-7
8838.0,8838.0,0.0032688254
8839.0,8839.0,0.60675603
8840.0,8840.0,0.009009306
8841.0,8841.0,0.01732428
8842.0,8842.0,1.0634986E-6
8843.0,8843.0,9.322515E-6
8844.0,8844.0,5.468479E-5
8845.0,8845.0,1.6190976E-4
8846.0,8846.0,0.52324563
8847.0,8847.0,0.39512163
8848.0,8848.0,1.9333985E-4
8849.0,8849.0,0.0012970123
8850.0,8850.0,5.465209E-6
8851.0,8851.0,0.07264514
8852.0,8852.0,2.9704035E-5
8853.0,8853.0,1.4184959E-5
8854.0,8854.0,2.4976312E-5
8855.0,8855.0,0.7155651
8856.0,8856.0,5.9578124E-5
8857.0,8857.0,2.8637987E-6
8858.0,8858.0,5.45199E-6
8859.0,8859.0,0.004700554
8860.0,8860.0,0.0025825202
8861.0,8861.0,7.436023E-6
8862.0,8862.0,5.8243205E-7
8863.0,8863.0,0.92265224
8864.0,8864.0,0.008126577
8865.0,8865.0,1.4595401E-5
8866.0,8866.0,0.007965714
8867.0,8867.0,3.636587E-8
8868.0,8868.0,8.5771826E-5
8869.0,8869.0,0.2783392
8870.0,8870.0,1.3587223E-5
8871.0,8871.0,8.269707E-6
8872.0,8872.0,2.3424812E-4
8873.0,8873.0,0.14872795
8874.0,8874.0,0.0027871055
8875.0,8875.0,1.1596983E-5
8876.0,8876.0,0.016022937
8877.0,8877.0,0.07532838
8878.0,8878.0,0.0015499545
8879.0,8879.0,0.21149603
8880.0,8880.0,0.0347827
8881.0,8881.0,0.001470056
8882.0,8882.0,7.4484046E-7
8883.0,8883.0,4.8063716E-6
8884.0,8884.0,0.07277029
8885.0,8885.0,1.189456E-5
8886.0,8886.0,0.05513134
8887.0,8887.0,6.331086E-6
8888.0,8888.0,1.2317534E-5
8889.0,8889.0,0.23820251
8890.0,8890.0,1.9397997E-4
8891.0,8891.0,1.2843582E-5
8892.0,8892.0,2.5893145E-4
8893.0,8893.0,1.4945484E-5
8894.0,8894.0,0.28169158
8895.0,8895.0,1.6318938E-6
8896.0,8896.0,0.004546712
8897.0,8897.0,0.5326837
8898.0,8898.0,0.1755041
8899.0,8899.0,2.7103188E-6
8900.0,8900.0,1.324663E-5
8901.0,8901.0,0.7384371
8902.0,8902.0,0.17822258
8903.0,8903.0,9.730498E-6
8904.0,8904.0,0.43218824
8905.0,8905.0,5.1916018E-6
8906.0,8906.0,0.6253838
8907.0,8907.0,3.5898468E-6
8908.0,8908.0,0.03639635
8909.0,8909.0,0.12435306
8910.0,8910.0,0.0033453542
8911.0,8911.0,0.03322489
8912.0,8912.0,8.851281E-6
8913.0,8913.0,0.0051564206
8914.0,8914.0,8.9183624E-5
8915.0,8915.0,5.2461328E-5
8916.0,8916.0,0.51953226
8917.0,8917.0,3.095178E-5
8918.0,8918.0,1.4049207E-5
8919.0,8919.0,0.033897664
8920.0,8920.0,0.5482972
8921.0,8921.0,1.7306286E-4
8922.0,8922.0,0.5726716
8923.0,8923.0,0.04976157
8924.0,8924.0,3.4137895E-6
8925.0,8925.0,6.8464654E-4
8926.0,8926.0,0.12899296
8927.0,8927.0,0.07319352
8928.0,8928.0,0.013070904
8929.0,8929.0,6.5699925E-7
8930.0,8930.0,0.007334583
8931.0,8931.0,0.2759936
8932.0,8932.0,6.033363E-7
8933.0,8933.0,2.0881036E-4
8934.0,8934.0,9.497236E-7
8935.0,8935.0,2.8124003E-5
8936.0,8936.0,0.22066681
8937.0,8937.0,0.054800835
8938.0,8938.0,2.9952012E-6
8939.0,8939.0,0.012613429
8940.0,8940.0,0.02720083
8941.0,8941.0,8.368173E-7
8942.0,8942.0,2.8788662E-4
8943.0,8943.0,0.0829571
8944.0,8944.0,0.2612743
8945.0,8945.0,0.038286567
8946.0,8946.0,8.62972E-4
8947.0,8947.0,0.5008831
8948.0,8948.0,0.14277264
8949.0,8949.0,1.7337727E-5
8950.0,8950.0,1.2590055E-5
8951.0,8951.0,2.073272E-5
8952.0,8952.0,0.08808589
8953.0,8953.0,0.10899086
8954.0,8954.0,6.033815E-5
8955.0,8955.0,5.9046033E-6
8956.0,8956.0,8.90074E-7
8957.0,8957.0,0.43896732
8958.0,8958.0,0.8849928
8959.0,8959.0,5.970723E-7
8960.0,8960.0,7.598052E-5
8961.0,8961.0,7.795407E-6
8962.0,8962.0,0.54125684
8963.0,8963.0,0.31792888
8964.0,8964.0,5.002771E-4
8965.0,8965.0,1.8874567E-5
8966.0,8966.0,0.5678457
8967.0,8967.0,0.24695723
8968.0,8968.0,1.5887156E-6
8969.0,8969.0,9.846522E-4
8970.0,8970.0,1.3236238E-5
8971.0,8971.0,0.0021836923
8972.0,8972.0,0.16682084
8973.0,8973.0,5.7770865E-4
8974.0,8974.0,0.10177489
8975.0,8975.0,5.994434E-4
8976.0,8976.0,0.010474651
8977.0,8977.0,7.5266656E-4
8978.0,8978.0,0.78077435
8979.0,8979.0,0.121370286
8980.0,8980.0,0.09307763
8981.0,8981.0,0.006624757
8982.0,8982.0,1.7581766E-5
8983.0,8983.0,1.161397E-7
8984.0,8984.0,0.08472871
8985.0,8985.0,0.018335542
8986.0,8986.0,2.2020515E-7
8987.0,8987.0,0.013694784
8988.0,8988.0,7.347145E-5
8989.0,8989.0,0.0017423372
8990.0,8990.0,0.07846365
8991.0,8991.0,3.0772148E-6
8992.0,8992.0,1.869268E-5
8993.0,8993.0,0.13182668
8994.0,8994.0,0.024724105
8995.0,8995.0,1.2163803E-6
8996.0,8996.0,0.983795
8997.0,8997.0,1.0979148E-5
8998.0,8998.0,2.3924667E-5
8999.0,8999.0,0.28013453
9000.0,9000.0,1.5785206E-4
